#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 10 05 20 340  7.0  8.0   0.4     3   3.0   5 1032.5  10.0  13.5   2.0   MM   MM    MM
2025 10 10 05 10 340  7.0  8.0    MM    MM    MM  MM 1032.5  10.1  13.5   1.8   MM   MM    MM
2025 10 10 05 00 330  7.0  8.0    MM    MM    MM  MM 1032.5  10.2  13.6   2.8   MM +0.7    MM
2025 10 10 04 50 350  7.0  9.0   0.4     3   3.0 359 1032.5  10.4  13.6   2.1   MM   MM    MM
2025 10 10 04 40 350  7.0  9.0    MM    MM    MM  MM 1032.4  10.4  13.6   1.9   MM   MM    MM
2025 10 10 04 30 350  7.0  9.0    MM    MM    MM  MM 1032.3  10.5  13.6   2.5   MM   MM    MM
2025 10 10 04 20 340  7.0  9.0   0.5     3   3.0   0 1032.2  10.3  13.6   2.3   MM   MM    MM
2025 10 10 04 10 340  7.0  9.0    MM    MM    MM  MM 1032.2  10.3  13.6   2.7   MM   MM    MM
2025 10 10 04 00 350  8.0 10.0    MM    MM    MM  MM 1032.0  10.5  13.6   1.8   MM +0.8    MM
2025 10 10 03 50 340  7.0 10.0   0.4     3   3.0   1 1032.1  10.2  13.6   2.5   MM   MM    MM
2025 10 10 03 40 340  7.0  9.0    MM    MM    MM  MM 1032.1  10.2  13.6   1.5   MM   MM    MM
2025 10 10 03 30 340  7.0  9.0    MM    MM    MM  MM 1032.0  10.4  13.6   1.7   MM   MM    MM
2025 10 10 03 20 340  7.0  9.0   0.5     3   3.1 358 1032.2  10.3  13.6   1.1   MM   MM    MM
2025 10 10 03 10 340  8.0  9.0    MM    MM    MM  MM 1032.1  10.4  13.6   1.3   MM   MM    MM
2025 10 10 03 00 340  8.0 10.0    MM    MM    MM  MM 1032.1  10.5  13.6   1.4   MM +1.4    MM
2025 10 10 02 50 350  9.0 11.0   0.5     3   3.1   2 1032.1  10.6  13.6   1.3   MM   MM    MM
2025 10 10 02 40 340  9.0 11.0    MM    MM    MM  MM 1032.0  10.7  13.6   1.3   MM   MM    MM
2025 10 10 02 30 350  9.0 11.0    MM    MM    MM  MM 1032.2  10.8  13.6   1.3   MM   MM    MM
2025 10 10 02 20 350  9.0 12.0   0.5     3   3.1 355 1032.1  10.8  13.6   1.2   MM   MM    MM
2025 10 10 02 10 350  9.0 12.0    MM    MM    MM  MM 1031.9  10.9  13.6   1.4   MM   MM    MM
2025 10 10 02 00 340  8.0 12.0    MM    MM    MM  MM 1032.0  10.9  13.6   1.5   MM +1.7    MM
2025 10 10 01 50 340  8.0 10.0   0.4     3   3.1 354 1031.9  11.0  13.6   1.6   MM   MM    MM
2025 10 10 01 40 340  8.0 10.0    MM    MM    MM  MM 1031.7  10.9  13.6   1.1   MM   MM    MM
2025 10 10 01 30 340  8.0 10.0    MM    MM    MM  MM 1031.6  10.9  13.6   1.1   MM   MM    MM
2025 10 10 01 20 340  8.0  9.0   0.4     3   2.9 350 1031.6  11.1  13.6   1.4   MM   MM    MM
2025 10 10 01 10 340  8.0 10.0   0.4    MM   2.9 350 1031.4  11.1  13.6   1.1   MM   MM    MM
2025 10 10 01 00 340  8.0 10.0    MM    MM    MM  MM 1031.3  11.3  13.6   1.3   MM +1.9    MM
2025 10 10 00 50 340  8.0 11.0   0.4     3   2.9 355 1031.2  11.4  13.6   0.9   MM   MM    MM
2025 10 10 00 40 340  9.0 10.0    MM    MM    MM  MM 1031.1  11.5  13.6   1.4   MM   MM    MM
2025 10 10 00 30 340  8.0 10.0    MM    MM    MM  MM 1031.1  11.5  13.6   0.9   MM   MM    MM
2025 10 10 00 20 330  8.0  9.0   0.4     3   2.9   0 1031.0  11.5  13.6   1.2   MM   MM    MM
2025 10 10 00 10 330  8.0 10.0    MM    MM    MM  MM 1030.7  11.4  13.6   1.4   MM   MM    MM
2025 10 10 00 00 330  8.0  9.0    MM    MM    MM  MM 1030.6  11.4  13.6   0.6   MM +1.9    MM
2025 10 09 23 50 330  8.0 10.0   0.4     2   3.1 352 1030.5  11.5  13.6   0.3   MM   MM    MM
2025 10 09 23 40 320  7.0  8.0    MM    MM    MM  MM 1030.6  11.5  13.6  -0.1   MM   MM    MM
2025 10 09 23 30 320  7.0  9.0    MM    MM    MM  MM 1030.5  11.6  13.6  -0.5   MM   MM    MM
2025 10 09 23 20 320  7.0  8.0   0.4    12   3.0 118 1030.3  11.8  13.6  -0.5   MM   MM    MM
2025 10 09 23 10 320  7.0  9.0    MM    MM    MM  MM 1030.2  11.9  13.6  -0.5   MM   MM    MM
2025 10 09 23 00 330  7.0  8.0    MM    MM    MM  MM 1030.1  12.0  13.6  -0.5   MM +1.9    MM
2025 10 09 22 50 330  7.0  9.0   0.4     3   3.0 352 1030.1  12.2  13.6   0.2   MM   MM    MM
2025 10 09 22 40 330  8.0 10.0    MM    MM    MM  MM 1030.0  12.4  13.6  -0.5   MM   MM    MM
2025 10 09 22 30 330  8.0 10.0    MM    MM    MM  MM 1029.7  12.4  13.6  -0.2   MM   MM    MM
2025 10 09 22 20 330  8.0  9.0   0.5     3   2.9 356 1029.6  12.4    MM  -1.0   MM   MM    MM
2025 10 09 22 10 330  8.0 10.0    MM    MM    MM  MM 1029.5  12.5  13.6  -0.4   MM   MM    MM
2025 10 09 22 00 340  8.0 10.0    MM    MM    MM  MM 1029.3  12.5  13.6   0.0   MM +1.4    MM
2025 10 09 21 50 340  9.0 11.0   0.5     3   2.9 342 1029.2  12.5  13.6  -0.2   MM   MM    MM
2025 10 09 21 40 340  8.0 11.0    MM    MM    MM  MM 1029.1  12.5  13.7  -0.3   MM   MM    MM
2025 10 09 21 30 340  9.0 11.0    MM    MM    MM  MM 1029.0  12.5  13.7  -0.6   MM   MM    MM
2025 10 09 21 20 330  9.0 11.0   0.5     3   2.9 349 1028.9  12.4  13.7  -0.5   MM   MM    MM
2025 10 09 21 10 340  8.0 10.0    MM    MM    MM  MM 1028.8  12.4  13.7   0.1   MM   MM    MM
2025 10 09 21 00 340  9.0 11.0    MM    MM    MM  MM 1028.8  12.5  13.7   0.5   MM +0.6    MM
2025 10 09 20 50 350  7.0  9.0   0.5     3   2.9 354 1028.7  12.4  13.7  -0.1   MM   MM    MM
2025 10 09 20 40 350  8.0 12.0    MM    MM    MM  MM 1028.6  12.4  13.7   0.1   MM   MM    MM
2025 10 09 20 30 350  9.0 11.0    MM    MM    MM  MM 1028.4  12.3  13.7  -0.1   MM   MM    MM
2025 10 09 20 20 350  9.0 11.0   0.6     3   2.9 357 1028.4  12.3  13.7  -0.8   MM   MM    MM
2025 10 09 20 10 340  9.0 12.0   0.6    MM   2.9 357 1028.3  12.2  13.7  -0.5   MM   MM    MM
2025 10 09 20 00 340  9.0 12.0    MM    MM    MM  MM 1028.2  12.1  13.7   0.0   MM -0.4    MM
2025 10 09 19 50 340  9.0 11.0   0.5     3   2.9 354 1028.2  12.1  13.7   0.2   MM   MM    MM
2025 10 09 19 40 350  8.0 11.0    MM    MM    MM  MM 1028.3  12.1  13.7   0.2   MM   MM    MM
2025 10 09 19 30 350  8.0 11.0    MM    MM    MM  MM 1028.3  12.0  13.7  -0.1   MM   MM    MM
2025 10 09 19 20 350  8.0 11.0   0.5     3   3.0   0 1028.1  11.9  13.7  -0.1   MM   MM    MM
2025 10 09 19 10 360  8.0 10.0   0.5    MM   3.0   0 1028.1  11.7  13.7  -0.7   MM   MM    MM
2025 10 09 19 00 340  8.0 12.0    MM    MM    MM  MM 1028.1  11.7  13.7   0.0   MM -1.0    MM
2025 10 09 18 50 360  8.0 11.0   0.5     3   2.9 346 1028.1  11.6  13.8  -0.6   MM   MM    MM
2025 10 09 18 40 350  9.0 11.0    MM    MM    MM  MM 1028.1  11.6  13.8   0.4   MM   MM    MM
2025 10 09 18 30 350  9.0 11.0    MM    MM    MM  MM 1028.0  11.4  13.8  -0.4   MM   MM    MM
2025 10 09 18 20 340  8.0 11.0   0.5     3   3.0 348 1028.0  11.3  13.8  -0.2   MM   MM    MM
2025 10 09 18 10 350  7.0  9.0   0.5    MM   3.0 348 1028.1  11.1  13.8   0.3   MM   MM    MM
2025 10 09 18 00 350  8.0 10.0    MM    MM    MM  MM 1028.1  11.1  13.8  -0.3   MM -0.6    MM
2025 10 09 17 50 350  7.0  9.0   0.5     3   3.0 352 1028.0  10.8  13.8  -0.1   MM   MM    MM
2025 10 09 17 40 350  7.0  9.0    MM    MM    MM  MM 1028.1  10.7  13.8  -0.8   MM   MM    MM
2025 10 09 17 30 340  8.0 10.0    MM    MM    MM  MM 1028.2  10.6  13.8   0.2   MM   MM    MM
2025 10 09 17 20 350  7.0  9.0   0.5     3   2.9 350 1028.4  10.4  13.8  -0.3   MM   MM    MM
2025 10 09 17 10 340  8.0 10.0    MM    MM    MM  MM 1028.5  10.4  13.8   0.2   MM   MM    MM
2025 10 09 17 00 340  8.0 11.0    MM    MM    MM  MM 1028.6  10.3  13.7   0.2   MM +0.0    MM
2025 10 09 16 50 350  9.0 12.0   0.4     3   2.9 352 1028.5  10.2  13.7  -0.3   MM   MM    MM
2025 10 09 16 40 350  9.0 12.0    MM    MM    MM  MM 1028.6  10.2  13.7  -0.1   MM   MM    MM
2025 10 09 16 30 340  8.0 11.0    MM    MM    MM  MM 1028.5  10.1  13.6   0.0   MM   MM    MM
2025 10 09 16 20 340  8.0 11.0   0.4     3   3.1 344 1028.6   9.9  13.6  -0.2   MM   MM    MM
2025 10 09 16 10 340  7.0 10.0    MM    MM    MM  MM 1028.8   9.7  13.6  -0.3   MM   MM    MM
2025 10 09 16 00 340  6.0  8.0    MM    MM    MM  MM 1028.9   9.5  13.6   0.0   MM +0.9    MM
2025 10 09 15 50 330  7.0 11.0   0.5     3   3.0 351 1028.8   9.4  13.6   0.0   MM   MM    MM
2025 10 09 15 40 330  7.0  9.0    MM    MM    MM  MM 1028.9   9.2  13.6   0.0   MM   MM    MM
2025 10 09 15 30 330  7.0 10.0    MM    MM    MM  MM 1028.9   9.2  13.6   0.7   MM   MM    MM
2025 10 09 15 20 330  7.0 10.0   0.5     3   3.1 350 1028.9   9.0  13.6   0.7   MM   MM    MM
2025 10 09 15 10 330  8.0 10.0    MM    MM    MM  MM 1028.8   8.9  13.6   0.4   MM   MM    MM
2025 10 09 15 00 330  8.0 11.0    MM    MM    MM  MM 1028.7   8.8  13.6   0.7   MM +1.3    MM
2025 10 09 14 50 330  8.0 10.0   0.6     3   3.1 355 1028.7   8.7  13.7   1.1   MM   MM    MM
2025 10 09 14 40 330  9.0 11.0    MM    MM    MM  MM 1028.7   8.6  13.7   0.9   MM   MM    MM
2025 10 09 14 30 330  9.0 12.0    MM    MM    MM  MM 1028.6   8.6  13.7   0.9   MM   MM    MM
2025 10 09 14 20 330  9.0 11.0   0.6     3   3.1 345 1028.7   8.4  13.7   1.0   MM   MM    MM
2025 10 09 14 10 330  9.0 11.0    MM    MM    MM  MM 1028.6   8.3  13.7   0.6   MM   MM    MM
2025 10 09 14 00 330 10.0 13.0    MM    MM    MM  MM 1028.5   8.3  13.7   1.1   MM +2.2    MM
2025 10 09 13 50 340 10.0 13.0   0.7     3   3.1 342 1028.5   8.1  13.7   0.7   MM   MM    MM
2025 10 09 13 40 330 10.0 13.0    MM    MM    MM  MM 1028.4   8.1  13.7   0.9   MM   MM    MM
2025 10 09 13 30 330 11.0 13.0    MM    MM    MM  MM 1028.3   8.0  13.7   1.0   MM   MM    MM
2025 10 09 13 20 330 11.0 13.0   0.6     3   3.0 343 1028.2   8.1  13.7   1.6   MM   MM    MM
2025 10 09 13 10 330 11.0 13.0    MM    MM    MM  MM 1028.2   7.9  13.7   1.3   MM   MM    MM
2025 10 09 13 00 330 11.0 14.0    MM    MM    MM  MM 1028.1   7.9  13.7   1.3   MM +2.2    MM
2025 10 09 12 50 330 12.0 14.0   0.5     3   3.1 347 1028.0   7.8  13.7   1.1   MM   MM    MM
2025 10 09 12 40 330 11.0 16.0    MM    MM    MM  MM 1027.7   7.7  13.7   0.6   MM   MM    MM
2025 10 09 12 30 330 10.0 14.0    MM    MM    MM  MM 1027.7   7.8  13.7   1.0   MM   MM    MM
2025 10 09 12 20 330 10.0 14.0   0.5     3   3.0 354 1027.6   7.7  13.7   0.6   MM   MM    MM
2025 10 09 12 10 330  9.0 12.0   0.5    MM   3.0 354 1027.5   7.6  13.7   0.3   MM   MM    MM
2025 10 09 12 00 320  8.0 11.0    MM    MM    MM  MM 1027.4   7.5  13.7   0.0   MM +2.8    MM
2025 10 09 11 50 320  8.0 10.0   0.5     3   3.0 354 1027.3   7.6  13.8   0.4   MM   MM    MM
2025 10 09 11 40 330  9.0 11.0    MM    MM    MM  MM 1027.0   7.7  13.7   0.3   MM   MM    MM
2025 10 09 11 30 320 10.0 12.0    MM    MM    MM  MM 1026.8   7.8  13.8   0.6   MM   MM    MM
2025 10 09 11 20 330  9.0 12.0   0.5     3   3.0 357 1026.8   7.9  13.8   0.6   MM   MM    MM
2025 10 09 11 10 330 11.0 14.0    MM    MM    MM  MM 1026.6   8.0  13.8   0.6   MM   MM    MM
2025 10 09 11 00 330 10.0 13.0    MM    MM    MM  MM 1026.3   8.0  13.8   0.9   MM +2.5    MM
2025 10 09 10 50 330  9.0 12.0   0.5     3   3.0 353 1026.2   8.2  13.8   0.5   MM   MM    MM
2025 10 09 10 40 330  9.0 11.0    MM    MM    MM  MM 1026.2   8.4  13.8   0.9   MM   MM    MM
2025 10 09 10 30 330 10.0 13.0    MM    MM    MM  MM 1026.0   8.3  13.8   0.3   MM   MM    MM
2025 10 09 10 20 330 10.0 14.0   0.5     3   3.0   0 1025.8   8.4  13.8   0.6   MM   MM    MM
2025 10 09 10 10 330 10.0 13.0   0.5    MM   3.0   0 1025.8   8.5  13.8   0.3   MM   MM    MM
2025 10 09 10 00 330  9.0 11.0    MM    MM    MM  MM 1025.9   8.6  13.8   0.5   MM +2.6    MM
2025 10 09 09 50 330  9.0 12.0   0.5     3   3.0   0 1025.7   8.4  13.8   0.3   MM   MM    MM
2025 10 09 09 40 330  9.0 12.0    MM    MM    MM  MM 1025.5   8.5  13.8   0.6   MM   MM    MM
2025 10 09 09 30 330  9.0 12.0    MM    MM    MM  MM 1025.4   8.6  13.8   0.8   MM   MM    MM
2025 10 09 09 20 330  8.0 11.0   0.6     3   3.0 358 1025.3   8.8  13.8   1.0   MM   MM    MM
2025 10 09 09 10 340 10.0 12.0    MM    MM    MM  MM 1025.0   9.1  13.8   1.1   MM   MM    MM
2025 10 09 09 00 340 10.0 14.0    MM    MM    MM  MM 1024.8   9.1  13.8   1.0   MM +2.5    MM
2025 10 09 08 50 340 10.0 14.0   0.6     3   2.9 355 1024.6   9.1  13.8   1.4   MM   MM    MM
2025 10 09 08 40 340 10.0 13.0    MM    MM    MM  MM 1024.3   9.2  13.8   1.6   MM   MM    MM
2025 10 09 08 30 340  9.0 12.0    MM    MM    MM  MM 1024.3   9.4  13.8   2.3   MM   MM    MM
2025 10 09 08 20 340 10.0 13.0   0.6     3   3.0 350 1024.1   9.5  13.8   2.4   MM   MM    MM
2025 10 09 08 10 340 10.0 12.0    MM    MM    MM  MM 1024.0   9.6  13.8   2.9   MM   MM    MM
2025 10 09 08 00 330 10.0 13.0    MM    MM    MM  MM 1023.8   9.6  13.8   3.1   MM +2.4    MM
2025 10 09 07 50 340 10.0 12.0   0.6     3   3.0 354 1023.7   9.7  13.8   3.1   MM   MM    MM
2025 10 09 07 40 340 10.0 13.0   0.6    MM   3.0 354 1023.4   9.8  13.8   2.8   MM   MM    MM
2025 10 09 07 30 340 11.0 13.0    MM    MM    MM  MM 1023.4   9.9  13.7   3.0   MM   MM    MM
2025 10 09 07 20 340 10.0 13.0   0.6     3   3.1   0 1023.4   9.9  13.8   2.9   MM   MM    MM
2025 10 09 07 10 340  9.0 12.0    MM    MM    MM  MM 1023.3   9.9  14.0   2.9   MM   MM    MM
2025 10 09 07 00 340  9.0 11.0    MM    MM    MM  MM 1023.3   9.9  14.0   3.0   MM +2.5    MM
2025 10 09 06 50 330  8.0 11.0   0.6    MM   3.1 354 1023.0    MM  14.1    MM   MM   MM    MM
2025 10 09 06 40 340 10.0 13.0    MM    MM    MM  MM 1022.9  10.2  14.1   3.3   MM   MM    MM
2025 10 09 06 30 340 10.0 12.0    MM    MM    MM  MM 1022.7  10.2  14.0   3.3   MM   MM    MM
2025 10 09 06 20 330 10.0 13.0   0.6     3   3.1 356 1022.6  10.3  14.1   3.7   MM   MM    MM
2025 10 09 06 10 340 10.0 13.0    MM    MM    MM  MM 1022.5  10.4  14.1   3.6   MM   MM    MM
2025 10 09 06 00 340 10.0 12.0    MM    MM    MM  MM 1022.3  10.6    MM   4.0   MM +1.7    MM
2025 10 09 05 50 340 11.0 13.0   0.6     3   3.1 358 1022.2  10.6  14.2   3.7   MM   MM    MM
2025 10 09 05 40 340 11.0 14.0    MM    MM    MM  MM 1022.1  10.8  14.3   3.8   MM   MM    MM
2025 10 09 05 30 340 11.0 14.0    MM    MM    MM  MM 1022.1  10.9  14.3   3.9   MM   MM    MM
2025 10 09 05 20 330 11.0 14.0   0.6     3   3.1 357 1021.8  11.0  14.3   3.8   MM   MM    MM
2025 10 09 05 10 340 11.0 14.0    MM    MM    MM  MM 1021.6  11.1  14.3   4.0   MM   MM    MM
2025 10 09 05 00 340 11.0 14.0    MM    MM    MM  MM 1021.4  11.2  14.3   4.1   MM +1.5    MM
2025 10 09 04 50 340 10.0 14.0   0.7     3   3.2 352 1021.3  11.3  14.3   4.1   MM   MM    MM
2025 10 09 04 40 330 10.0 12.0    MM    MM    MM  MM 1021.3  11.3  14.3   4.3   MM   MM    MM
2025 10 09 04 30 330 10.0 13.0    MM    MM    MM  MM 1021.2  11.4  14.3   4.3   MM   MM    MM
2025 10 09 04 20 340 11.0 14.0   0.7     3   3.3 351 1021.0  11.6  14.3   4.4   MM   MM    MM
2025 10 09 04 10 340 11.0 14.0    MM    MM    MM  MM 1021.0  11.6  14.3   4.2   MM   MM    MM
2025 10 09 04 00 340 11.0 14.0    MM    MM    MM  MM 1020.9  11.8  14.4   4.2   MM +1.8    MM
2025 10 09 03 50 340 11.0 13.0   0.6     3   3.3 354 1020.8  11.9  14.4   4.4   MM   MM    MM
2025 10 09 03 40 340 11.0 14.0    MM    MM    MM  MM 1020.8  11.9  14.4   4.0   MM   MM    MM
2025 10 09 03 30 340 11.0 13.0    MM    MM    MM  MM 1020.7  12.0  14.4   4.4   MM   MM    MM
2025 10 09 03 20 340 10.0 13.0   0.7     3   3.4 357 1020.7  12.1  14.3   4.7   MM   MM    MM
2025 10 09 03 10 330 10.0 13.0   0.7    MM   3.4 357 1020.7  12.2  14.3   4.5   MM   MM    MM
2025 10 09 03 00 330 11.0 13.0    MM    MM    MM  MM 1020.6  12.3  14.3   4.7   MM +2.0    MM
2025 10 09 02 50 330 11.0 14.0   0.6     3   3.5 349 1020.5  12.5  14.3   5.2   MM   MM    MM
2025 10 09 02 40 340 10.0 12.0    MM    MM    MM  MM 1020.3  12.6  14.3   5.2   MM   MM    MM
2025 10 09 02 30 330 10.0 14.0    MM    MM    MM  MM 1020.3  12.8  14.3   5.2   MM   MM    MM
2025 10 09 02 20 330 10.0 13.0   0.7     3   3.4 350 1020.0  13.0  14.3   4.9   MM   MM    MM
2025 10 09 02 10 340 10.0 12.0   0.7    MM   3.4 350 1020.0  13.1  14.3   4.9   MM   MM    MM
2025 10 09 02 00 330 10.0 13.0    MM    MM    MM  MM 1019.9  13.3  14.3   5.3   MM +2.1    MM
2025 10 09 01 50 330 10.0 13.0   0.7     3   3.5 350 1019.8  13.5  14.2   5.2   MM   MM    MM
2025 10 09 01 40 340  9.0 12.0    MM    MM    MM  MM 1019.6  13.6  14.2   4.9   MM   MM    MM
2025 10 09 01 30 330 10.0 13.0    MM    MM    MM  MM 1019.4  13.7  14.2   4.8   MM   MM    MM
2025 10 09 01 20 330 10.0 13.0   0.6     3   3.6 343 1019.2  13.9  14.1   4.8   MM   MM    MM
2025 10 09 01 10 330  9.0 12.0    MM    MM    MM  MM 1019.1  13.9  14.1   5.3   MM   MM    MM
2025 10 09 01 00 330  9.0 11.0    MM    MM    MM  MM 1019.0  13.9  13.9   5.6   MM +2.2    MM
2025 10 09 00 50 340  9.0 11.0   0.6    10   3.7 161 1018.8  14.1  13.9   5.3   MM   MM    MM
2025 10 09 00 40 330  8.0 10.0    MM    MM    MM  MM 1018.7  14.2  13.9   5.8   MM   MM    MM
2025 10 09 00 30 330  8.0 10.0    MM    MM    MM  MM 1018.6  14.3  13.9   5.6   MM   MM    MM
2025 10 09 00 20 340  8.0 10.0   0.6     6   3.6 157 1018.6  14.4  13.9   5.6   MM   MM    MM
2025 10 09 00 10 340  8.0 10.0   0.6    MM   3.6 157 1018.5  14.4  13.9   5.4   MM   MM    MM
2025 10 09 00 00 340  8.0 10.0    MM    MM    MM  MM 1018.4  14.5  13.9   6.2   MM +2.7    MM
2025 10 08 23 50 340  8.0 10.0   0.5     6   3.9 145 1018.4  14.7  13.9   5.3   MM   MM    MM
2025 10 08 23 40 330  8.0  9.0    MM    MM    MM  MM 1018.2  14.7  13.9   6.0   MM   MM    MM
2025 10 08 23 20 330  6.0  8.0   0.6     3   3.7 357 1018.0  14.7  14.0   7.4   MM   MM    MM
2025 10 08 23 10 330  6.0  8.0    MM    MM    MM  MM 1017.9  14.9  14.0   7.6   MM   MM    MM
2025 10 08 23 00 340  7.0  9.0    MM    MM    MM  MM 1017.7  15.2  14.0   7.0   MM +2.9    MM
2025 10 08 22 50 340  7.0 10.0   0.6    10   3.5 151 1017.6  15.3  13.9   6.7   MM   MM    MM
2025 10 08 22 40 340  8.0  9.0    MM    MM    MM  MM 1017.4  15.4  13.9   6.7   MM   MM    MM
2025 10 08 22 30 340  7.0  8.0    MM    MM    MM  MM 1017.2  15.4  13.9   7.4   MM   MM    MM
2025 10 08 22 20 350  7.0 10.0   0.6     6   3.5 154 1017.0  15.5  14.0   7.1   MM   MM    MM
2025 10 08 22 10 350  7.0 10.0    MM    MM    MM  MM 1016.9  15.4  14.0   7.6   MM   MM    MM
2025 10 08 22 00 350  8.0 11.0    MM    MM    MM  MM 1016.7  15.5  14.0   7.7   MM +3.0    MM
2025 10 08 21 50 360  9.0 11.0   0.7     6   3.7 151 1016.4  15.5  14.0   7.7   MM   MM    MM
2025 10 08 21 40 360  9.0 11.0    MM    MM    MM  MM 1016.1  15.5  14.0   8.2   MM   MM    MM
2025 10 08 21 30 350  9.0 11.0    MM    MM    MM  MM 1015.9  15.7  14.0   7.9   MM   MM    MM
2025 10 08 21 20 350  6.0 10.0   0.7     6   3.7 156 1015.8  15.5  14.0   9.5   MM   MM    MM
2025 10 08 21 10 350  6.0  7.0    MM    MM    MM  MM 1015.6  15.3  14.0   9.7   MM   MM    MM
2025 10 08 21 00 360  5.0  7.0    MM    MM    MM  MM 1015.5  15.1  14.0  10.5   MM +2.6    MM
2025 10 08 20 50 360  6.0  8.0   0.7     6   3.6 150 1015.4  15.2  14.1   9.9   MM   MM    MM
2025 10 08 20 40 360  7.0  9.0    MM    MM    MM  MM 1015.3  15.2  14.1   9.7   MM   MM    MM
2025 10 08 20 30 360  8.0  9.0    MM    MM    MM  MM 1015.2  15.3  14.1   9.7   MM   MM    MM
2025 10 08 20 20 360  8.0 11.0   0.7     6   3.5 164 1015.1  15.4  14.1   9.4   MM   MM    MM
2025 10 08 20 10 350  9.0 12.0   0.7    MM   3.5 164 1015.0  15.4  14.1   9.2   MM   MM    MM
2025 10 08 20 00 350  8.0 12.0    MM    MM    MM  MM 1014.8  15.3  14.1   9.9   MM +2.9    MM
2025 10 08 19 50 350  9.0 12.0   0.7     6   3.7 164 1014.5  15.3  14.1   9.8   MM   MM    MM
2025 10 08 19 40 350  9.0 11.0    MM    MM    MM  MM 1014.3  15.2  14.1  10.2   MM   MM    MM
2025 10 08 19 30 340  8.0 11.0    MM    MM    MM  MM 1014.0  15.2  14.2  10.3   MM   MM    MM
2025 10 08 19 20 350  7.0  9.0   0.7     6   3.9 163 1014.0  15.1  14.1  10.5   MM   MM    MM
2025 10 08 19 10 350  6.0  8.0    MM    MM    MM  MM 1013.9  14.8  14.2  10.6   MM   MM    MM
2025 10 08 19 00 350  6.0  7.0    MM    MM    MM  MM 1013.7  14.7  14.2  10.5   MM +2.8    MM
2025 10 08 18 50 350  6.0  8.0   0.8     6   3.9 148 1013.6  14.6  14.2  10.6   MM   MM    MM
2025 10 08 18 40 340  7.0  8.0    MM    MM    MM  MM 1013.5  14.5  14.3  10.4   MM   MM    MM
2025 10 08 18 30 340  7.0  9.0    MM    MM    MM  MM 1013.3  14.4  14.3  10.4   MM   MM    MM
2025 10 08 18 20 340  7.0  9.0   0.9     6   4.0 156 1013.4  14.4  14.3  10.4   MM   MM    MM
2025 10 08 18 10 340  7.0 10.0    MM    MM    MM  MM 1013.3  14.3  14.3  10.3   MM   MM    MM
2025 10 08 18 00 340  8.0 10.0    MM    MM    MM  MM 1013.1  14.3  14.4  10.3   MM +2.2    MM
2025 10 08 17 50 340  9.0 12.0   1.0     6   4.0 148 1012.9  14.3  14.4  10.0   MM   MM    MM
2025 10 08 17 40 340  9.0 12.0    MM    MM    MM  MM 1012.9  14.3  14.4  10.1   MM   MM    MM
2025 10 08 17 30 340  8.0 11.0    MM    MM    MM  MM 1012.8  14.3  14.5  10.5   MM   MM    MM
2025 10 08 17 20 350  8.0 11.0   1.0     6   4.0 144 1012.6  14.4  14.5  10.8   MM   MM    MM
2025 10 08 17 10 350 10.0 13.0    MM    MM    MM  MM 1012.2  14.4  14.5  10.5   MM   MM    MM
2025 10 08 17 00 340 10.0 13.0    MM    MM    MM  MM 1012.0  14.2  14.5  10.9   MM +1.6    MM
2025 10 08 16 50 340 10.0 13.0   1.1     6   4.1 158 1012.0  14.1  14.5  11.2   MM   MM    MM
2025 10 08 16 40 340 10.0 13.0    MM    MM    MM  MM 1011.8  14.0  14.6  11.4   MM   MM    MM
2025 10 08 16 30 340 10.0 13.0    MM    MM    MM  MM 1011.5  14.0  14.6  11.5   MM   MM    MM
2025 10 08 16 20 340 10.0 13.0   1.0     6   4.1 154 1011.5  13.9  14.6  11.6   MM   MM    MM
2025 10 08 16 10 360  9.0 11.0    MM    MM    MM  MM 1011.3  13.9  14.6  11.7   MM   MM    MM
2025 10 08 16 00 360 10.0 12.0    MM    MM    MM  MM 1010.8  14.0  14.7  11.6   MM +1.5    MM
2025 10 08 15 50 360 10.0 13.0   1.2     7   4.3 156 1010.5  14.0  14.7  11.4   MM   MM    MM
2025 10 08 15 40 360 11.0 13.0    MM    MM    MM  MM 1010.2  13.9  14.8  11.4   MM   MM    MM
2025 10 08 15 30 360 11.0 14.0    MM    MM    MM  MM 1010.5  13.7  14.8  11.5   MM   MM    MM
2025 10 08 15 20 350 11.0 14.0   1.2     6   4.3 152 1011.0  13.8  14.8  11.7   MM   MM    MM
2025 10 08 15 10 350 12.0 14.0   1.2    MM   4.3 152 1010.8  14.0  14.9  11.8   MM   MM    MM
2025 10 08 15 00 360 12.0 16.0    MM    MM    MM  MM 1010.8  14.4  14.9  12.0   MM +0.6    MM
2025 10 08 14 50 350 12.0 16.0   1.3     6   4.4 151 1010.8  14.8  15.0  12.4   MM   MM    MM
2025 10 08 14 40 350 11.0 15.0    MM    MM    MM  MM 1010.9  15.2  15.0  13.0   MM   MM    MM
2025 10 08 14 30 340 12.0 15.0    MM    MM    MM  MM 1010.7  15.4  15.0  13.0   MM   MM    MM
