#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 11 23 10 170 10.0 12.0   2.9    MM   6.8  61 1001.5  26.8  26.4  24.8   MM   MM    MM
2025 10 11 23 00 170  9.0 11.0    MM    MM    MM  MM 1001.7  26.8  26.4  24.9   MM -0.6    MM
2025 10 11 22 50 170  9.0 13.0   2.9    11   6.8  65 1001.7  26.8  26.4  25.0   MM   MM    MM
2025 10 11 22 40 180  9.0 13.0   2.9    MM   6.8  65 1001.8  26.4  26.4  25.0   MM   MM    MM
2025 10 11 22 30 190  8.0 10.0    MM    MM    MM  MM 1001.8  26.3  26.4  25.0   MM   MM    MM
2025 10 11 22 20 180  9.0 10.0   3.2    10   6.9  65 1001.7  26.3  26.4  24.8   MM   MM    MM
2025 10 11 22 10 170 10.0 13.0   3.2    MM   6.9  65 1001.8  26.6  26.4  24.9   MM   MM    MM
2025 10 11 22 00 170  9.0 11.0    MM    MM    MM  MM 1001.8  26.6  26.4  24.9   MM -0.3    MM
2025 10 11 21 50 180  9.0 12.0   3.2    10   7.1  65 1001.7  26.3  26.4  25.0   MM   MM    MM
2025 10 11 21 40 190  7.0 11.0   3.2    MM   7.1  65 1001.8  25.7  26.4  24.4   MM   MM    MM
2025 10 11 21 30 180  9.0 12.0    MM    MM    MM  MM 1001.8  26.5  26.4  24.8   MM   MM    MM
2025 10 11 21 20 170 10.0 12.0   3.4    10   7.2  65 1001.9  26.8  26.4  24.9   MM   MM    MM
2025 10 11 21 10 170 10.0 12.0   3.4    MM   7.2  65 1001.8  26.8  26.4  25.0   MM   MM    MM
2025 10 11 21 00 160 10.0 12.0    MM    MM    MM  MM 1001.8  26.8  26.4  25.0   MM -0.6    MM
2025 10 11 20 50 160  9.0 12.0   3.2    10   7.1  61 1001.8  26.8  26.4  25.1   MM   MM    MM
2025 10 11 20 40 160  9.0 12.0   3.2    MM   7.1  61 1001.8  26.8  26.4  25.0   MM   MM    MM
2025 10 11 20 30 160  9.0 11.0    MM    MM    MM  MM 1001.9  26.8  26.4  25.0   MM   MM    MM
2025 10 11 20 20 160  9.0 11.0   3.5    10   7.4  67 1002.0  26.7  26.4  24.9   MM   MM    MM
2025 10 11 20 10 170  9.0 11.0   3.5    MM   7.4  67 1002.0  26.6  26.4  24.9   MM   MM    MM
2025 10 11 20 00 160  8.0 10.0    MM    MM    MM  MM 1002.1  26.5  26.4  24.9   MM -0.9    MM
2025 10 11 19 50 160  8.0 10.0   3.2    10   7.2  65 1001.9  26.5  26.4  24.9   MM   MM    MM
2025 10 11 19 40 170  9.0 11.0    MM    MM    MM  MM 1002.1  26.4  26.4  24.7   MM   MM    MM
2025 10 11 19 30 170  8.0 10.0    MM    MM    MM  MM 1002.3  26.4  26.4  24.5   MM   MM    MM
2025 10 11 19 20 170  9.0 13.0   3.6    10   7.7  67 1002.3  26.4  26.4  24.4   MM   MM    MM
2025 10 11 19 10 180  9.0 12.0   3.6    MM   7.7  67 1002.3  26.4  26.4  24.6   MM   MM    MM
2025 10 11 19 00 180  7.0 11.0    MM    MM    MM  MM 1002.2  26.0  26.4  24.8   MM -1.4    MM
2025 10 11 18 50 180  6.0  9.0   4.1    11   7.8  71 1002.4  25.4  26.4  24.2   MM   MM    MM
2025 10 11 18 40 180  8.0 12.0    MM    MM    MM  MM 1002.4  24.7  26.4  23.5   MM   MM    MM
2025 10 11 18 30 180 10.0 13.0    MM    MM    MM  MM 1002.5  26.2  26.4  24.5   MM   MM    MM
2025 10 11 18 20 160  9.0 11.0   3.7    10   7.6  64 1002.4  26.4  26.4  24.5   MM   MM    MM
2025 10 11 18 10 160  7.0 10.0   3.7    MM   7.6  64 1002.4  26.4  26.4  24.6   MM   MM    MM
2025 10 11 18 00 170  7.0 10.0    MM    MM    MM  MM 1002.5  26.3  26.4  24.2   MM -1.8    MM
2025 10 11 17 50 170  8.0 11.0   3.7    11   7.4  68 1002.6  26.4  26.4  24.3   MM   MM    MM
2025 10 11 17 40 170  9.0 12.0   3.7    MM   7.4  68 1002.8  26.4  26.4  24.2   MM   MM    MM
2025 10 11 17 30 160  8.0 11.0    MM    MM    MM  MM 1002.7  26.3  26.4  24.5   MM   MM    MM
2025 10 11 17 20 160  8.0 11.0   4.2    11   7.8  74 1002.9  26.2  26.4  24.6   MM   MM    MM
2025 10 11 17 10 150  8.0 10.0   4.2    MM   7.8  74 1002.9  26.4  26.4  24.6   MM   MM    MM
2025 10 11 17 00 160  8.0 10.0    MM    MM    MM  MM 1003.1  26.2  26.4  24.3   MM -2.0    MM
2025 10 11 16 50 130  8.0 11.0   3.8    10   7.4  71 1003.2  26.0  26.4  24.6   MM   MM    MM
2025 10 11 16 40 140  9.0 11.0   3.8    MM   7.4  71 1003.3  26.0  26.4  24.7   MM   MM    MM
2025 10 11 16 30 120 10.0 12.0    MM    MM    MM  MM 1003.4  25.8  26.4  24.7   MM   MM    MM
2025 10 11 16 20 120  9.0 12.0   4.3    10   7.5  69 1003.4  25.7  26.4  24.5   MM   MM    MM
2025 10 11 16 10 120 10.0 12.0   4.3    MM   7.5  69 1003.6  25.8  26.4  24.4   MM   MM    MM
2025 10 11 16 00 120 10.0 12.0    MM    MM    MM  MM 1003.7  25.9  26.4  24.6   MM -2.2    MM
2025 10 11 15 50 120 10.0 13.0   4.5    10   7.7  67 1003.9  25.9  26.4  24.7   MM   MM    MM
2025 10 11 15 40 130 10.0 12.0    MM    MM    MM  MM 1004.1  25.9  26.4  24.5   MM   MM    MM
2025 10 11 15 30 130 10.0 11.0    MM    MM    MM  MM 1004.2  25.8  26.4  24.4   MM   MM    MM
2025 10 11 15 20 130 10.0 12.0   4.1    10   7.3  68 1004.3  25.6  26.3  24.2   MM   MM    MM
2025 10 11 15 10 130 10.0 11.0    MM    MM    MM  MM 1004.3  25.4  26.3  24.1   MM   MM    MM
2025 10 11 15 00 130  9.0 11.0    MM    MM    MM  MM 1004.4  25.3  26.3  24.1   MM -1.2    MM
2025 10 11 14 50 130  8.0 10.0   4.4    10   7.5  59 1004.3  25.1  26.3  24.1   MM   MM    MM
2025 10 11 14 40 130  7.0  9.0   4.4    MM   7.5  59 1004.3  24.7  26.3  23.7   MM   MM    MM
2025 10 11 14 30 130  8.0  9.0    MM    MM    MM  MM 1004.4  24.4  26.3  23.7   MM   MM    MM
2025 10 11 14 20  80  8.0 11.0   4.2    10   7.1  68 1004.5  24.2  26.3  23.6   MM   MM    MM
2025 10 11 14 10  80 12.0 15.0   4.2    MM   7.1  68 1004.8  24.2  26.3  23.5   MM   MM    MM
2025 10 11 14 00  80 13.0 16.0    MM    MM    MM  MM 1004.8  24.3  26.3  23.5   MM -1.9    MM
2025 10 11 13 50  80 13.0 17.0   4.0    10   6.7  68 1004.8  24.2  26.3  23.3   MM   MM    MM
2025 10 11 13 40  80 14.0 17.0   4.0    MM   6.7  68 1005.2  24.1  26.3  23.1   MM   MM    MM
2025 10 11 13 30  80 14.0 19.0    MM    MM    MM  MM 1005.4  24.0  26.3  23.1   MM   MM    MM
2025 10 11 13 20  80 14.0 17.0   4.8    10   7.3  73 1005.6  24.0  26.3  23.0   MM   MM    MM
2025 10 11 13 10  90 14.0 17.0    MM    MM    MM  MM 1005.8  24.3  26.3  23.0   MM   MM    MM
2025 10 11 13 00 100 14.0 18.0    MM    MM    MM  MM 1005.9  24.1  26.3  22.7   MM -1.4    MM
2025 10 11 12 50 100 15.0 19.0   4.0    11   6.8  69 1006.1  24.2  26.3  23.1   MM   MM    MM
2025 10 11 12 40  90 15.0 19.0   4.0    MM   6.8  69 1006.1  24.4  26.3  23.1   MM   MM    MM
2025 10 11 12 30 100 15.0 18.0    MM    MM    MM  MM 1006.3  24.3  26.3  22.9   MM   MM    MM
2025 10 11 12 20 100 16.0 19.0   3.9    MM   6.5  73 1006.2  24.2  26.3  23.0   MM   MM    MM
2025 10 11 12 10  MM   MM   MM   3.9    10   6.5  73     MM    MM    MM    MM   MM   MM    MM
2025 10 11 12 00 110 16.0 19.0    MM    MM    MM  MM 1006.1  24.3  26.3  23.1   MM -2.6    MM
2025 10 11 11 50 110 14.0 18.0   4.4    10   7.0  64 1006.2  23.8  26.3  23.3   MM   MM    MM
2025 10 11 11 40 100 14.0 17.0   4.4    MM   7.0  64 1006.7  23.8  26.3  23.6   MM   MM    MM
2025 10 11 11 30 100 15.0 19.0    MM    MM    MM  MM 1006.8  23.7  26.3  23.3   MM   MM    MM
2025 10 11 11 20  90 16.0 20.0   3.8    10   6.7  72 1006.8  23.7  26.3  23.2   MM   MM    MM
2025 10 11 11 10 100 15.0 19.0   3.8    MM   6.7  72 1006.9  24.1  26.3  23.4   MM   MM    MM
2025 10 11 11 00 100 12.0 16.0    MM    MM    MM  MM 1006.9  24.1  26.3  23.3   MM -2.2    MM
2025 10 11 10 50 100 13.0 16.0   4.0    10   6.8  66 1006.9  24.4  26.3  23.6   MM   MM    MM
2025 10 11 10 40 110 14.0 18.0    MM    MM    MM  MM 1006.9  24.1  26.3  23.2   MM   MM    MM
2025 10 11 10 30 100 16.0 19.0    MM    MM    MM  MM 1007.0  24.1  26.3  23.1   MM   MM    MM
2025 10 11 10 20 100 14.0 20.0   4.0    10   7.0  64 1007.0  24.9  26.3  23.7   MM   MM    MM
2025 10 11 10 10 100 12.0 16.0   4.0    MM   7.0  64 1007.1  24.9  26.3  24.1   MM   MM    MM
2025 10 11 10 00  80 10.0 15.0    MM    MM    MM  MM 1007.2  24.3  26.3  23.8   MM -3.1    MM
2025 10 11 09 50  60 10.0 13.0   3.7    10   6.8  65 1007.4  24.0  26.4  23.5   MM   MM    MM
2025 10 11 09 40  60 12.0 17.0    MM    MM    MM  MM 1007.5  24.1  26.3  23.4   MM   MM    MM
2025 10 11 09 30  60 12.0 14.0    MM    MM    MM  MM 1007.4  24.4  26.3  23.6   MM   MM    MM
2025 10 11 09 20  70 12.0 15.0   3.9    10   6.8  64 1007.6  24.6  26.3  23.7   MM   MM    MM
2025 10 11 09 10  70 13.0 16.0    MM    MM    MM  MM 1007.6  24.6  26.3  23.6   MM   MM    MM
2025 10 11 09 00  80 13.0 18.0    MM    MM    MM  MM 1007.8  24.7  26.3  23.8   MM -3.6    MM
2025 10 11 08 50  80 14.0 18.0   3.7    10   6.8  61 1007.9  24.5  26.3  23.8   MM   MM    MM
2025 10 11 08 40 100 12.0 18.0   3.7    MM   6.8  61 1007.8  24.1  26.3  23.7   MM   MM    MM
2025 10 11 08 30  80 13.0 17.0    MM    MM    MM  MM 1008.2  24.1  26.3  23.5   MM   MM    MM
2025 10 11 08 20  60 12.0 15.0   3.7    10   6.7  55 1008.4  24.0  26.3  23.3   MM   MM    MM
2025 10 11 08 10  70 12.0 16.0   3.7    MM   6.7  55 1008.5  23.9  26.3  23.2   MM   MM    MM
2025 10 11 08 00  50 12.0 15.0    MM    MM    MM  MM 1008.8  22.9  26.3  22.1   MM -3.4    MM
2025 10 11 07 50  60 13.0 17.0   3.7     8   6.6  63 1009.4  22.7  26.3  21.7   MM   MM    MM
2025 10 11 07 40  80 14.0 18.0   3.7    MM   6.6  63 1009.4  23.5  26.3  22.4   MM   MM    MM
2025 10 11 07 30  70 15.0 18.0    MM    MM    MM  MM 1009.6  23.9  26.4  23.2   MM   MM    MM
2025 10 11 07 20  70 14.0 18.0   3.5    10   6.5  60 1009.6  24.1  26.4  23.5   MM   MM    MM
2025 10 11 07 10  70 14.0 16.0   3.5    MM   6.5  60 1009.8  23.9  26.4  23.4   MM   MM    MM
2025 10 11 07 00  70 14.0 18.0    MM    MM    MM  MM 1009.9  23.7  26.4  23.3   MM -2.0    MM
2025 10 11 06 50  70 14.0 18.0   3.8    10   6.9  56 1010.4  23.6  26.4  23.2   MM   MM    MM
2025 10 11 06 40  70 12.0 15.0    MM    MM    MM  MM 1010.6  23.6  26.3  23.2   MM   MM    MM
2025 10 11 06 30  80 12.0 15.0    MM    MM    MM  MM 1010.8  23.3  26.3  22.9   MM   MM    MM
2025 10 11 06 20  80 14.0 17.0   3.6    10   6.6  53 1011.2  23.5  26.3  22.9   MM   MM    MM
2025 10 11 06 10  70 14.0 18.0    MM    MM    MM  MM 1011.2  23.9  26.3  23.2   MM   MM    MM
2025 10 11 06 00  70 13.0 17.0    MM    MM    MM  MM 1011.3  24.3  26.4  23.4   MM -1.1    MM
2025 10 11 05 50  70 13.0 15.0   3.8    10   6.7  49 1011.3  24.0  26.4  23.1   MM   MM    MM
2025 10 11 05 40  80 12.0 16.0    MM    MM    MM  MM 1011.5  23.9  26.3  23.0   MM   MM    MM
2025 10 11 05 30  70 13.0 19.0    MM    MM    MM  MM 1011.8  24.3  26.3  23.2   MM   MM    MM
2025 10 11 05 20  70 12.0 16.0   3.6    10   6.6  49 1011.7  24.3  26.4  23.3   MM   MM    MM
2025 10 11 05 10  70 12.0 14.0   3.6    MM   6.6  49 1012.0  24.1  26.3  23.2   MM   MM    MM
2025 10 11 05 00  70 13.0 17.0    MM    MM    MM  MM 1012.1  24.5  26.3  23.0   MM -1.0    MM
2025 10 11 04 50  80 13.0 15.0   3.6     9   6.7  52 1012.2  25.1  26.4  23.1   MM   MM    MM
2025 10 11 04 40  80 13.0 16.0   3.6    MM   6.7  52 1012.2  25.2  26.4  23.2   MM   MM    MM
2025 10 11 04 30  80 12.0 16.0    MM    MM    MM  MM 1012.2  25.2  26.4  23.2   MM   MM    MM
2025 10 11 04 20  80 13.0 16.0   3.6     9   6.6  47 1012.3  25.6  26.4  22.9   MM   MM    MM
2025 10 11 04 10  80 13.0 16.0    MM    MM    MM  MM 1012.4  25.6  26.4  23.0   MM   MM    MM
2025 10 11 04 00  80 13.0 16.0    MM    MM    MM  MM 1012.6  25.5  26.4  23.1   MM -1.4    MM
2025 10 11 03 50  80 14.0 17.0   3.5    10   6.7  57 1012.6  25.4  26.4  22.7   MM   MM    MM
2025 10 11 03 40  80 14.0 17.0    MM    MM    MM  MM 1012.7  25.5  26.4  22.8   MM   MM    MM
2025 10 11 03 30  80 14.0 17.0    MM    MM    MM  MM 1012.7  25.7  26.4  22.8   MM   MM    MM
2025 10 11 03 20  80 13.0 17.0   3.5    11   6.6  55 1012.7  25.8  26.4  22.9   MM   MM    MM
2025 10 11 03 10  80 13.0 15.0   3.5    MM   6.6  55 1012.9  25.8  26.4  22.9   MM   MM    MM
2025 10 11 03 00  80 13.0 16.0    MM    MM    MM  MM 1013.1  25.6  26.4  22.9   MM -1.4    MM
2025 10 11 02 50  80 13.0 16.0   3.7    10   6.8  50 1013.2  25.8  26.4  23.1   MM   MM    MM
2025 10 11 02 40  80 12.0 15.0    MM    MM    MM  MM 1013.4  25.8  26.4  23.1   MM   MM    MM
2025 10 11 02 30  80 12.0 15.0    MM    MM    MM  MM 1013.5  25.8  26.4  23.0   MM   MM    MM
2025 10 11 02 20  80 12.0 15.0   3.5     9   6.9  54 1013.7  25.8  26.4  22.9   MM   MM    MM
2025 10 11 02 10  80 12.0 15.0   3.5    MM   6.9  54 1013.8  25.7  26.4  23.0   MM   MM    MM
2025 10 11 02 00  80 12.0 14.0    MM    MM    MM  MM 1013.8  25.6  26.4  23.3   MM -1.0    MM
2025 10 11 01 50  70 12.0 14.0   3.2    10   6.4  39 1013.9  25.4  26.4  23.1   MM   MM    MM
2025 10 11 01 40  70 12.0 15.0   3.2    MM   6.4  39 1014.0  25.4  26.4  23.1   MM   MM    MM
2025 10 11 01 30  80 12.0 14.0    MM    MM    MM  MM 1014.0  25.5  26.4  23.3   MM   MM    MM
2025 10 11 01 20  80 12.0 16.0   3.4    10   6.6  50 1013.9  25.5  26.4  23.2   MM   MM    MM
2025 10 11 01 10  80 12.0 15.0    MM    MM    MM  MM 1014.0  25.5  26.4  23.1   MM   MM    MM
2025 10 11 01 00  80 12.0 15.0    MM    MM    MM  MM 1014.0  25.6  26.4  23.2   MM -1.6    MM
2025 10 11 00 50  80 12.0 15.0   3.6     9   6.7  48 1014.1  25.6  26.4  23.1   MM   MM    MM
2025 10 11 00 40  80 12.0 14.0    MM    MM    MM  MM 1014.2  25.6  26.4  23.0   MM   MM    MM
2025 10 11 00 30  80 12.0 15.0    MM    MM    MM  MM 1014.3  25.6  26.4  23.0   MM   MM    MM
2025 10 11 00 20  80 12.0 15.0   3.8    10   7.1  42 1014.2  25.6  26.4  23.0   MM   MM    MM
2025 10 11 00 10  80 13.0 15.0   3.8    MM   7.1  42 1014.2  25.4  26.4  22.8   MM   MM    MM
2025 10 11 00 00  80 13.0 15.0    MM    MM    MM  MM 1014.4  25.3  26.4  23.0   MM -1.0    MM
2025 10 10 23 50  70 12.0 15.0   3.8    10   7.0  49 1014.5  25.3  26.4  23.1   MM   MM    MM
2025 10 10 23 40  70 12.0 15.0   3.8    MM   7.0  49 1014.5  25.2  26.4  23.2   MM   MM    MM
2025 10 10 23 20  70 13.0 16.0   3.8     9   7.0  44 1014.6  25.1  26.4  23.0   MM   MM    MM
2025 10 10 23 10  70 13.0 16.0   3.8    MM   7.0  44 1014.6  25.3  26.4  23.0   MM   MM    MM
2025 10 10 23 00  70 14.0 16.0    MM    MM    MM  MM 1014.7  25.2  26.4  22.8   MM -0.8    MM
2025 10 10 22 50  70 13.0 16.0   3.7    10   6.9  46 1014.6  25.2  26.4  22.9   MM   MM    MM
2025 10 10 22 40  70 13.0 16.0    MM    MM    MM  MM 1014.6  25.2  26.4  23.0   MM   MM    MM
2025 10 10 22 30  70 14.0 17.0    MM    MM    MM  MM 1014.5  25.1  26.4  23.0   MM   MM    MM
2025 10 10 22 20  70 12.0 15.0   4.2    10   7.2  45 1014.8  24.9  26.4  22.9   MM   MM    MM
2025 10 10 22 10  70 11.0 15.0   4.2    MM   7.2  45 1015.0  24.7  26.4  23.1   MM   MM    MM
2025 10 10 22 00  70 11.0 15.0    MM    MM    MM  MM 1015.0  24.7  26.4  23.0   MM -0.8    MM
2025 10 10 21 50  80 13.0 16.0   3.8    10   7.1  43 1015.0  25.1  26.4  22.9   MM   MM    MM
2025 10 10 21 40  80 13.0 17.0   3.8    MM   7.1  43 1015.0  25.0  26.4  22.8   MM   MM    MM
2025 10 10 21 30  70 12.0 15.0    MM    MM    MM  MM 1014.8  24.6  26.4  23.1   MM   MM    MM
2025 10 10 21 20  80 13.0 16.0   3.9    10   7.1  47 1015.0  24.2  26.4  22.7   MM   MM    MM
2025 10 10 21 10  70 12.0 16.0    MM    MM    MM  MM 1015.0  24.3  26.4  23.1   MM   MM    MM
2025 10 10 21 00  70 13.0 15.0    MM    MM    MM  MM 1015.0  24.6  26.4  22.9   MM -1.3    MM
2025 10 10 20 50  70 12.0 14.0   4.1    10   7.3  40 1015.1  24.7  26.4  22.9   MM   MM    MM
2025 10 10 20 40  70 13.0 16.0   4.1    MM   7.3  40 1015.1  24.4  26.4  22.6   MM   MM    MM
2025 10 10 20 30  70 13.0 17.0    MM    MM    MM  MM 1015.1  24.4  26.4  23.0   MM   MM    MM
2025 10 10 20 20  70 12.0 16.0   4.0    10   7.1  50 1015.2  24.4  26.4  22.8   MM   MM    MM
2025 10 10 20 10  70 13.0 17.0    MM    MM    MM  MM 1015.3  24.7  26.4  22.7   MM   MM    MM
2025 10 10 20 00  70 13.0 16.0    MM    MM    MM  MM 1015.2  25.0    MM  22.8   MM -2.0    MM
2025 10 10 19 50  70 13.0 17.0   3.9    MM   7.0  50 1015.4    MM  26.4    MM   MM   MM    MM
2025 10 10 19 40  70 13.0 17.0    MM    MM    MM  MM 1015.2  24.7  26.4  22.8   MM   MM    MM
2025 10 10 19 30  70 12.0 15.0    MM    MM    MM  MM 1015.5  24.3  26.4  22.7   MM   MM    MM
2025 10 10 19 20  70 12.0 15.0   4.1    MM   7.2  39 1015.6  24.2    MM  22.6   MM   MM    MM
2025 10 10 19 10  MM   MM   MM   4.1    10   7.2  39     MM    MM    MM    MM   MM   MM    MM
2025 10 10 19 00  60 12.0 15.0    MM    MM    MM  MM 1015.7  24.4    MM  22.7   MM -1.9    MM
2025 10 10 18 50  60 11.0 14.0   4.1    MM   7.1  52 1015.8  24.4    MM  22.8   MM   MM    MM
2025 10 10 18 40  MM   MM   MM   4.1    10   7.1  52     MM    MM    MM    MM   MM   MM    MM
2025 10 10 18 30  60 13.0 16.0    MM    MM    MM  MM 1016.0  24.3    MM  22.7   MM   MM    MM
2025 10 10 18 20  70 13.0 15.0   4.2    10   7.2  44 1016.1  24.1    MM  22.5   MM   MM    MM
2025 10 10 18 10  70 12.0 16.0   4.2    MM   7.2  44 1016.4  24.3  26.5  22.6   MM   MM    MM
2025 10 10 18 00  70 13.0 17.0    MM    MM    MM  MM 1016.2  24.0  26.5  22.4   MM -1.9    MM
2025 10 10 17 50  70 13.0 18.0   3.8     9   6.9  42 1016.3  23.8  26.5  22.6   MM   MM    MM
2025 10 10 17 40  70 14.0 18.0    MM    MM    MM  MM 1016.2  23.9  26.5  22.4   MM   MM    MM
2025 10 10 17 30  60 14.0 17.0    MM    MM    MM  MM 1016.1  24.4  26.5  22.5   MM   MM    MM
2025 10 10 17 20  60 13.0 16.0   3.9     9   7.2  41 1016.3  24.5  26.5  22.5   MM   MM    MM
2025 10 10 17 10  60 13.0 17.0   3.9    MM   7.2  41 1016.7  24.4  26.5  22.2   MM   MM    MM
2025 10 10 17 00  70 13.0 16.0    MM    MM    MM  MM 1017.1  24.2  26.4  22.2   MM -1.1    MM
2025 10 10 16 50  70 13.0 16.0   3.9     9   7.0  44 1017.1  24.1  26.5  22.3   MM   MM    MM
2025 10 10 16 40  70 13.0 16.0    MM    MM    MM  MM 1017.2  23.9  26.4  22.2   MM   MM    MM
2025 10 10 16 30  80 13.0 17.0    MM    MM    MM  MM 1017.5  23.8  26.4  22.1   MM   MM    MM
2025 10 10 16 20  80 14.0 16.0   4.0    10   7.1  41 1017.7  23.9  26.4  22.0   MM   MM    MM
2025 10 10 16 10  80 13.0 16.0   4.0    MM   7.1  41 1017.6  24.1  26.4  22.1   MM   MM    MM
2025 10 10 16 00  70 12.0 15.0    MM    MM    MM  MM 1017.7  23.8  26.4  22.1   MM -0.5    MM
2025 10 10 15 50  60 13.0 16.0   4.0    10   7.1  40 1017.6  23.6  26.4  21.8   MM   MM    MM
2025 10 10 15 40  60 14.0 18.0    MM    MM    MM  MM 1017.5  23.9    MM  22.3   MM   MM    MM
2025 10 10 15 30  70 13.0 15.0    MM    MM    MM  MM 1017.7  24.1  26.4  22.3   MM   MM    MM
2025 10 10 15 20  60 12.0 15.0   4.1    11   7.2  39 1017.9  24.3  26.4  22.5   MM   MM    MM
2025 10 10 15 10  70 13.0 15.0   4.1    MM   7.2  39 1017.9  24.3  26.4  22.4   MM   MM    MM
2025 10 10 15 00  70 13.0 16.0    MM    MM    MM  MM 1018.1  24.7    MM  22.4   MM +0.0    MM
2025 10 10 14 50  70 13.0 17.0   4.2    10   7.3  36 1018.2  24.4    MM  22.3   MM   MM    MM
2025 10 10 14 40  60 13.0 17.0   4.2    MM   7.3  36 1018.2  24.4  26.3  22.5   MM   MM    MM
2025 10 10 14 30  60 13.0 16.0    MM    MM    MM  MM 1018.3  24.6  26.4  22.3   MM   MM    MM
2025 10 10 14 20  60 13.0 16.0   4.0    10   7.3  46 1018.3  24.6  26.4  22.2   MM   MM    MM
2025 10 10 14 10  60 14.0 17.0   4.0    MM   7.3  46 1018.0  24.5  26.4  22.2   MM   MM    MM
2025 10 10 14 00  60 14.0 17.0    MM    MM    MM  MM 1018.1  24.4  26.4  22.3   MM +1.0    MM
2025 10 10 13 50  60 14.0 17.0   4.3    10   7.3  38 1018.1  24.6  26.4  22.5   MM   MM    MM
2025 10 10 13 40  60 14.0 17.0   4.3    MM   7.3  38 1018.1  24.6  26.4  22.3   MM   MM    MM
2025 10 10 13 30  60 14.0 17.0    MM    MM    MM  MM 1017.9  24.4  26.4  22.2   MM   MM    MM
2025 10 10 13 20  60 14.0 16.0   3.9     9   7.1  33 1017.8  24.2  26.4  22.2   MM   MM    MM
2025 10 10 13 10  60 14.0 17.0   3.9    MM   7.1  33 1018.0  24.2  26.4  22.3   MM   MM    MM
2025 10 10 13 00  60 13.0 16.0    MM    MM    MM  MM 1018.1  24.1  26.4  22.4   MM +0.9    MM
2025 10 10 12 50  60 14.0 16.0   4.5    10   7.5  39 1017.9  23.8  26.4  22.2   MM   MM    MM
2025 10 10 12 40  60 14.0 17.0   4.5    MM   7.5  39 1018.0  23.6  26.4  22.2   MM   MM    MM
2025 10 10 12 30  60 14.0 18.0    MM    MM    MM  MM 1017.9  23.6  26.4  22.4   MM   MM    MM
2025 10 10 12 20  70 14.0 17.0   4.2    11   6.9  36 1017.8  23.6  26.4  22.5   MM   MM    MM
2025 10 10 12 10  70 14.0 18.0    MM    MM    MM  MM 1018.0  23.9  26.4  22.5   MM   MM    MM
2025 10 10 12 00  70 14.0 18.0    MM    MM    MM  MM 1017.9  24.0  26.4  22.4   MM +1.1    MM
2025 10 10 11 50  60 15.0 17.0   3.9     9   7.1  41 1017.9  23.8  26.4  22.2   MM   MM    MM
2025 10 10 11 40  60 15.0 18.0    MM    MM    MM  MM 1017.7    MM  26.3    MM   MM   MM    MM
2025 10 10 11 30  60 15.0 19.0    MM    MM    MM  MM 1017.5  24.0  26.3  22.1   MM   MM    MM
2025 10 10 11 20  60 15.0 18.0   4.2    10   7.3  22 1017.2  23.9  26.3  22.2   MM   MM    MM
2025 10 10 11 10  60 15.0 18.0   4.2    MM   7.3  22 1017.1  23.9  26.4  22.2   MM   MM    MM
2025 10 10 11 00  60 16.0 19.0    MM    MM    MM  MM 1017.2  23.8  26.3  22.1   MM +0.3    MM
2025 10 10 10 50  50 15.0 19.0   4.1     9   7.1  30 1017.2  23.8  26.4  22.1   MM   MM    MM
2025 10 10 10 40  50 15.0 18.0    MM    MM    MM  MM 1017.1  23.9  26.4  22.1   MM   MM    MM
2025 10 10 10 30  50 15.0 18.0    MM    MM    MM  MM 1017.1  23.8  26.4  22.0   MM   MM    MM
2025 10 10 10 20  50 15.0 19.0   4.1     9   7.2  34 1016.9  23.9  26.4  22.1   MM   MM    MM
2025 10 10 10 10  50 16.0 19.0   4.1    MM   7.2  34 1017.1  23.8  26.4  22.0   MM   MM    MM
2025 10 10 10 00  50 15.0 19.0    MM    MM    MM  MM 1017.0  23.9  26.4  22.1   MM +0.4    MM
2025 10 10 09 50  50 15.0 19.0   4.0    10   7.2  26 1017.1  23.9  26.4  22.2   MM   MM    MM
2025 10 10 09 40  50 14.0 17.0    MM    MM    MM  MM 1017.3  23.9  26.4  22.3   MM   MM    MM
2025 10 10 09 30  50 13.0 17.0    MM    MM    MM  MM 1017.0  24.1  26.4  22.6   MM   MM    MM
2025 10 10 09 20  50 14.0 17.0   3.9     9   7.0  37 1017.0  23.9    MM  22.2   MM   MM    MM
2025 10 10 09 10  50 14.0 18.0    MM    MM    MM  MM 1016.9  24.1  26.4  22.4   MM   MM    MM
2025 10 10 09 00  60 14.0 18.0    MM    MM    MM  MM 1016.9  24.0  26.4  22.3   MM -0.3    MM
2025 10 10 08 50  50 14.0 17.0   3.7    10   6.8  34 1017.0  24.0  26.4  22.2   MM   MM    MM
2025 10 10 08 40  50 15.0 18.0    MM    MM    MM  MM 1016.8  24.0  26.4  22.3   MM   MM    MM
2025 10 10 08 30  50 14.0 18.0    MM    MM    MM  MM 1016.8  24.0  26.4  22.5   MM   MM    MM
2025 10 10 08 20  50 14.0 17.0   3.5     9   6.8  23 1016.7  23.8  26.4  22.5   MM   MM    MM
2025 10 10 08 10  50 13.0 16.0    MM    MM    MM  MM 1017.0  24.1  26.4  22.5   MM   MM    MM
