#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 26 15 00 170 11.0 13.0    MM    MM    MM  MM 1009.0   9.5   7.2   9.1   MM -4.4    MM
2025 04 26 14 50 170 10.0 13.0   1.4     5   4.2 167 1009.4   9.5   7.2   9.1   MM   MM    MM
2025 04 26 14 40 170 11.0 13.0    MM    MM    MM  MM 1009.6   9.4   7.3   9.0   MM   MM    MM
2025 04 26 14 30 170 10.0 12.0    MM    MM    MM  MM 1010.0   9.4   7.3   9.0   MM   MM    MM
2025 04 26 14 20 170 10.0 12.0   1.2     5   3.9 177 1010.2   9.4   7.4   9.0   MM   MM    MM
2025 04 26 14 10 170 11.0 13.0   1.2    MM   3.9 177 1010.3   9.3   7.3   8.9   MM   MM    MM
2025 04 26 14 00 160 10.0 12.0    MM    MM    MM  MM 1010.4   9.2   7.1   8.8   MM -4.1    MM
2025 04 26 13 50 160 10.0 12.0   1.1     4   3.9 168 1010.5   9.3   7.2   8.9   MM   MM    MM
2025 04 26 13 40 160 10.0 12.0   1.1    MM   3.9 168 1010.8   9.2   7.3   8.8   MM   MM    MM
2025 04 26 13 30 160 10.0 12.0    MM    MM    MM  MM 1011.1   9.2   7.4   8.8   MM   MM    MM
2025 04 26 13 20 160 10.0 12.0   1.0     5   3.8 164 1011.4   9.1   7.3   8.7   MM   MM    MM
2025 04 26 13 10 170  9.0 11.0   1.0    MM   3.8 164 1011.7   9.0   7.4   8.6   MM   MM    MM
2025 04 26 13 00 160  8.0 11.0    MM    MM    MM  MM 1011.8   9.0    MM   8.6   MM -3.4    MM
2025 04 26 12 50 170  8.0 10.0   1.0     5   3.9 172 1012.2   9.0   7.6   8.6   MM   MM    MM
2025 04 26 12 40 170  9.0 11.0   1.0    MM   3.9 172 1012.3   9.2   7.7   8.8   MM   MM    MM
2025 04 26 12 30 170  9.0 11.0    MM    MM    MM  MM 1012.5   9.4   7.7   9.0   MM   MM    MM
2025 04 26 12 20 170  9.0 12.0   0.9     4   4.0 171 1012.6   9.6   7.6   9.2   MM   MM    MM
2025 04 26 12 10 170  8.0 11.0   0.9    MM   4.0 171 1012.9   9.6   7.7   9.2   MM   MM    MM
2025 04 26 12 00 170  8.0 10.0    MM    MM    MM  MM 1013.2   9.8   7.6   9.4   MM -2.9    MM
2025 04 26 11 50 160  6.0  8.0   0.8     5   4.0 162 1013.2   9.7   7.6   9.3   MM   MM    MM
2025 04 26 11 40 170  6.0  9.0    MM    MM    MM  MM 1013.6   9.8   7.7   9.4   MM   MM    MM
2025 04 26 11 30 170  5.0  8.0    MM    MM    MM  MM 1013.6   9.9   7.6   9.5   MM   MM    MM
2025 04 26 11 20 180  4.0  5.0   0.8     4   4.4 163 1014.0   9.8   7.5   9.4   MM   MM    MM
2025 04 26 11 10 180  4.0  7.0   0.8    MM   4.4 163 1014.3  10.0   7.6   9.5   MM   MM    MM
2025 04 26 11 00 170  6.0  8.0    MM    MM    MM  MM 1014.5  10.3   7.4   9.7   MM -2.8    MM
2025 04 26 10 50 190  5.0  8.0   0.8     5   4.4 145 1014.7  10.4   7.4   9.6   MM   MM    MM
2025 04 26 10 40 170  3.0  5.0    MM    MM    MM  MM 1014.5  10.4   7.4   9.7   MM   MM    MM
2025 04 26 10 30 180  3.0  5.0    MM    MM    MM  MM 1014.7   9.7   7.4   9.3   MM   MM    MM
2025 04 26 10 20  80  1.0  3.0   0.8     4   4.4 167 1015.0   9.0   7.4   8.6   MM   MM    MM
2025 04 26 10 10  80  1.0  3.0   0.8    MM   4.4 167 1015.1   8.7   7.4   8.3   MM   MM    MM
2025 04 26 10 00  80  2.0  3.0    MM    MM    MM  MM 1015.2   8.2   7.3   7.8   MM -2.5    MM
2025 04 26 09 50  70  3.0  3.0   0.8     4   4.4 153 1015.3   8.2   7.2   7.8   MM   MM    MM
2025 04 26 09 40  80  2.0  3.0    MM    MM    MM  MM 1015.6   8.1   7.3   7.7   MM   MM    MM
2025 04 26 09 30  90  2.0  3.0    MM    MM    MM  MM 1015.6   8.1   7.4   7.7   MM   MM    MM
2025 04 26 09 20  80  2.0  3.0   0.8     4   4.6 154 1015.8   8.2   7.4   7.8   MM   MM    MM
2025 04 26 09 10  90  2.0  3.0   0.8    MM   4.6 154 1015.8   8.2   7.4   7.8   MM   MM    MM
2025 04 26 09 00  90  3.0  4.0    MM    MM    MM  MM 1016.1   8.3   7.5   7.9   MM -1.9    MM
2025 04 26 08 50  90  2.0  3.0   0.7     8   4.5 150 1016.2   8.3   7.5   7.9   MM   MM    MM
2025 04 26 08 40 110  2.0  3.0   0.7    MM   4.5 150 1016.3   8.4   7.5   8.0   MM   MM    MM
2025 04 26 08 30 120  2.0  4.0    MM    MM    MM  MM 1016.4   8.5   7.5   8.1   MM   MM    MM
2025 04 26 08 20  30  2.0  3.0   0.6     4   4.3 146 1016.8   8.7   7.4   8.3   MM   MM    MM
2025 04 26 08 10 250  1.0  2.0   0.6    MM   4.3 146 1016.8   8.8   7.4   8.4   MM   MM    MM
2025 04 26 08 00 160  1.0  3.0    MM    MM    MM  MM 1017.3   8.7   7.4   8.3   MM -1.4    MM
2025 04 26 07 50 150  2.0  3.0   0.7     8   4.5 144 1017.2   8.8   7.4   8.4   MM   MM    MM
2025 04 26 07 40 180  2.0  3.0   0.7    MM   4.5 144 1017.2   8.6   7.4   8.2   MM   MM    MM
2025 04 26 07 30 150  1.0  3.0    MM    MM    MM  MM 1017.5   8.5   7.4   8.1   MM   MM    MM
2025 04 26 07 20 120  2.0  5.0   0.6     4   4.2 144 1017.2   8.7   7.5   8.3   MM   MM    MM
2025 04 26 07 10 220  1.0  2.0   0.6    MM   4.2 144 1017.6   8.7   7.5   8.3   MM   MM    MM
2025 04 26 07 00 160  1.0  3.0    MM    MM    MM  MM 1017.7   8.7   7.6   8.3   MM -1.6    MM
2025 04 26 06 50 200  1.0  2.0   0.7    13   4.2 118 1017.7   8.7   7.6   8.3   MM   MM    MM
2025 04 26 06 40 160  1.0  2.0    MM    MM    MM  MM 1017.9   8.6   7.7   8.1   MM   MM    MM
2025 04 26 06 30 180  1.0  2.0    MM    MM    MM  MM 1017.9   8.7   7.6   8.2   MM   MM    MM
2025 04 26 06 20 190  1.0  2.0   0.7     9   4.0 153 1018.0   8.7   7.5   8.3   MM   MM    MM
2025 04 26 06 10 190  1.0  2.0   0.7    MM   4.0 153 1018.1   8.7   7.7   8.2   MM   MM    MM
2025 04 26 06 00 150  1.0  2.0    MM    MM    MM  MM 1018.0   8.7   7.8   8.2   MM -1.6    MM
2025 04 26 05 50 140  2.0  2.0   0.7    11   4.1 103 1018.1   8.6   7.8   8.1   MM   MM    MM
2025 04 26 05 40 120  1.0  2.0    MM    MM    MM  MM 1018.2   8.6   7.7   8.1   MM   MM    MM
2025 04 26 05 30 130  1.0  2.0    MM    MM    MM  MM 1018.4   8.7   7.6   8.1   MM   MM    MM
2025 04 26 05 20 120  1.0  2.0   0.7     4   4.1 157 1018.6   8.8   7.7   8.2   MM   MM    MM
2025 04 26 05 10 120  1.0  2.0   0.7    MM   4.1 157 1018.6   8.7   7.7   8.1   MM   MM    MM
2025 04 26 05 00 100  1.0  2.0    MM    MM    MM  MM 1018.6   8.6   7.6   8.0   MM -1.1    MM
2025 04 26 04 50  50  1.0  2.0   0.6    11   4.0 134 1018.7   8.3   7.4   7.5   MM   MM    MM
2025 04 26 04 40  70  1.0  2.0    MM    MM    MM  MM 1018.7   8.8   7.6   7.9   MM   MM    MM
2025 04 26 04 30  30  1.0  1.0    MM    MM    MM  MM 1019.1   8.8   7.6   7.8   MM   MM    MM
2025 04 26 04 20 130  1.0  2.0   0.6     4   4.0 150 1019.1   9.0   7.4   7.9   MM   MM    MM
2025 04 26 04 10 300  1.0  2.0   0.6    MM   4.0 150 1019.1   8.9   7.2   7.9   MM   MM    MM
2025 04 26 04 00 220  2.0  4.0    MM    MM    MM  MM 1019.3   9.0   7.6   7.8   MM -1.1    MM
2025 04 26 03 50 160  1.0  4.0   0.6     4   3.8 160 1019.2   9.0   7.7   7.7   MM   MM    MM
2025 04 26 03 40 160  2.0  3.0    MM    MM    MM  MM 1019.3   9.2   7.7   7.7   MM   MM    MM
2025 04 26 03 30 180  2.0  3.0    MM    MM    MM  MM 1019.5   9.4   7.7   7.7   MM   MM    MM
2025 04 26 03 20 140  3.0  5.0   0.6     3   3.6 159 1019.4   9.2   7.7   7.5   MM   MM    MM
2025 04 26 03 10 240  2.0  3.0   0.6    MM   3.6 159 1019.5   9.3   7.7   7.4   MM   MM    MM
2025 04 26 03 00 170  2.0  4.0    MM    MM    MM  MM 1019.6   9.2   7.6   7.2   MM -1.3    MM
2025 04 26 02 50 160  2.0  3.0   0.5    12   3.9 102 1019.7   9.2   7.7   7.1   MM   MM    MM
2025 04 26 02 40 140  2.0  3.0    MM    MM    MM  MM 1019.4   9.0   7.6   7.1   MM   MM    MM
2025 04 26 02 30 120  2.0  3.0    MM    MM    MM  MM 1019.4   8.9   7.5   7.1   MM   MM    MM
2025 04 26 02 20 110  1.0  2.0   0.5    12   4.1 111 1019.6   8.8   7.5   7.2   MM   MM    MM
2025 04 26 02 10  80  2.0  2.0    MM    MM    MM  MM 1019.7   8.7   7.5   7.3   MM   MM    MM
2025 04 26 02 00  70  2.0  3.0    MM    MM    MM  MM 1019.8   8.6   7.5   7.2   MM -1.4    MM
2025 04 26 01 50  70  2.0  3.0   0.5    10   4.3 181 1020.0   8.7   7.2   7.1   MM   MM    MM
2025 04 26 01 40  90  2.0  3.0    MM    MM    MM  MM 1020.1   9.0   7.5   7.2   MM   MM    MM
2025 04 26 01 30 110  3.0  3.0    MM    MM    MM  MM 1020.3   9.2   7.4   7.2   MM   MM    MM
2025 04 26 01 20 100  3.0  4.0   0.5     9   4.3 172 1020.5   9.3   7.2   7.2   MM   MM    MM
2025 04 26 01 10  90  3.0  4.0   0.5    MM   4.3 172 1020.5   9.4   7.3   7.1   MM   MM    MM
2025 04 26 01 00  90  4.0  5.0    MM    MM    MM  MM 1020.5   9.9   7.5   7.2   MM -0.6    MM
2025 04 26 00 50  90  3.0  4.0   0.5     9   4.5 152 1020.5   9.9   7.3   7.2   MM   MM    MM
2025 04 26 00 40  90  3.0  4.0    MM    MM    MM  MM 1020.6  10.2   6.9   7.1   MM   MM    MM
2025 04 26 00 30 110  3.0  4.0    MM    MM    MM  MM 1020.6  10.2   7.0   7.2   MM   MM    MM
2025 04 26 00 20  60  2.0  4.0   0.5     9   4.7 126 1020.7   9.8   7.2   7.2   MM   MM    MM
2025 04 26 00 10  40  2.0  3.0   0.5    MM   4.7 126 1020.9   9.9   7.3   7.2   MM   MM    MM
2025 04 26 00 00  50  2.0  3.0    MM    MM    MM  MM 1021.0  10.2   7.3   7.0   MM -1.0    MM
2025 04 25 23 50  30  1.0  2.0   0.5     8   4.7 140 1021.0  10.1   7.1   7.1   MM   MM    MM
2025 04 25 23 40  30  1.0  1.0    MM    MM    MM  MM 1021.0  10.4   6.4   7.1   MM   MM    MM
2025 04 25 23 10 140  1.0  2.0   0.5    MM   4.7 133 1021.0  10.1   7.5   7.2   MM   MM    MM
2025 04 25 23 00 350  1.0  3.0    MM    MM    MM  MM 1021.2   9.6   7.3   7.4   MM -0.9    MM
2025 04 25 22 50  20  1.0  3.0   0.5     8   5.1 142 1021.1   9.8   7.2   7.3   MM   MM    MM
2025 04 25 22 40 150  3.0  4.0   0.5    MM   5.1 142 1021.0  10.0   7.1   7.4   MM   MM    MM
2025 04 25 22 30 150  4.0  5.0    MM    MM    MM  MM 1021.0  10.1   7.1   7.3   MM   MM    MM
2025 04 25 22 20 150  4.0  4.0   0.5     9   5.2 159 1021.0  10.1   7.1   7.4   MM   MM    MM
2025 04 25 22 10 150  4.0  5.0   0.5    MM   5.2 159 1021.1  10.0   7.1   7.4   MM   MM    MM
2025 04 25 22 00 150  5.0  6.0    MM    MM    MM  MM 1021.1  10.0   7.2   7.4   MM -1.3    MM
2025 04 25 21 50 140  5.0  6.0   0.6     9   5.2 162 1021.1  10.0   7.2   7.6   MM   MM    MM
2025 04 25 21 40 130  5.0  6.0    MM    MM    MM  MM 1021.0   9.9   7.2   7.7   MM   MM    MM
2025 04 25 21 30 120  4.0  6.0    MM    MM    MM  MM 1021.0   9.9   7.2   8.1   MM   MM    MM
2025 04 25 21 20 130  3.0  4.0   0.5     8   4.9 142 1021.5  10.1   7.3   8.6   MM   MM    MM
2025 04 25 21 10 140  3.0  4.0   0.5    MM   4.9 142 1021.6  10.3   7.3   8.9   MM   MM    MM
2025 04 25 21 00 150  3.0  4.0    MM    MM    MM  MM 1021.9  10.4   7.3   9.0   MM -0.7    MM
2025 04 25 20 50 150  3.0  3.0   0.6     8   4.9 145 1021.9  10.6   7.4   9.3   MM   MM    MM
2025 04 25 20 40 180  3.0  3.0    MM    MM    MM  MM 1022.1  10.7   7.3   9.3   MM   MM    MM
2025 04 25 20 30 190  2.0  3.0    MM    MM    MM  MM 1022.3  11.0   7.3   9.1   MM   MM    MM
2025 04 25 20 20 190  2.0  3.0   0.6     9   4.9 156 1022.3  11.0   7.3   9.0   MM   MM    MM
2025 04 25 20 10 180  1.0  2.0   0.6    MM   4.9 156 1022.2  11.2   7.3   9.0   MM   MM    MM
2025 04 25 20 00 150  1.0  2.0    MM    MM    MM  MM 1022.1  11.1   7.3   8.9   MM -0.6    MM
2025 04 25 19 50 170  2.0  3.0   0.6     9   4.9 155 1022.1  11.4   7.3   8.8   MM   MM    MM
2025 04 25 19 40 190  2.0  3.0   0.6    MM   4.9 155 1022.3  11.6   7.3   8.7   MM   MM    MM
2025 04 25 19 30 200  2.0  3.0    MM    MM    MM  MM 1022.4  11.6   7.5   8.5   MM   MM    MM
2025 04 25 19 20 180  3.0  3.0   0.5     9   4.9 149 1022.2  11.8   7.6   8.7   MM   MM    MM
2025 04 25 19 10 180  2.0  3.0   0.5    MM   4.9 149 1022.2  12.0   7.5   8.4   MM   MM    MM
2025 04 25 19 00 160  2.0  2.0    MM    MM    MM  MM 1022.2  12.1   7.5   8.4   MM -0.9    MM
2025 04 25 18 50 150  1.0  2.0   0.5     9   4.8 146 1022.1  12.4   7.6   8.1   MM   MM    MM
2025 04 25 18 40  MM  0.0  1.0   0.5    MM   4.8 146 1022.1  12.4   7.5   8.1   MM   MM    MM
2025 04 25 18 30 190  1.0  2.0    MM    MM    MM  MM 1022.1  12.2   7.4   8.1   MM   MM    MM
2025 04 25 18 20 210  1.0  2.0   0.5     9   4.7 170 1022.4  12.0   7.6   8.2   MM   MM    MM
2025 04 25 18 10 210  1.0  2.0   0.5    MM   4.7 170 1022.4  11.8   7.7   7.7   MM   MM    MM
2025 04 25 18 00 220  1.0  2.0    MM    MM    MM  MM 1022.5  11.5   7.6   8.3   MM -0.9    MM
2025 04 25 17 50 240  1.0  2.0   0.5     8   4.7 150 1022.5  11.7   7.7   8.1   MM   MM    MM
2025 04 25 17 40 300  1.0  1.0    MM    MM    MM  MM 1022.5  11.7   7.7   8.2   MM   MM    MM
2025 04 25 17 30 250  1.0  2.0    MM    MM    MM  MM 1022.6  11.3   7.6   7.9   MM   MM    MM
2025 04 25 17 20 250  1.0  2.0   0.5     9   4.8 158 1022.7  11.2   7.6   7.8   MM   MM    MM
2025 04 25 17 10 270  1.0  1.0   0.5    MM   4.8 158 1022.6  11.3   7.5   7.7   MM   MM    MM
2025 04 25 17 00 270  1.0  1.0    MM    MM    MM  MM 1022.6  11.1   7.3   7.6   MM -0.5    MM
2025 04 25 16 50 280  1.0  1.0   0.5    13   4.8 131 1022.7  10.7   7.3   7.7   MM   MM    MM
2025 04 25 16 40 300  1.0  1.0   0.5    MM   4.8 131 1022.7  10.4   7.1   7.8   MM   MM    MM
2025 04 25 16 30 280  1.0  2.0    MM    MM    MM  MM 1022.8  10.1   7.2   7.7   MM   MM    MM
2025 04 25 16 20 290  1.0  2.0   0.5    11   4.7 128 1022.9   9.7   7.2   7.6   MM   MM    MM
2025 04 25 16 10 320  1.0  2.0   0.5    MM   4.7 128 1023.0   9.7   7.2   7.5   MM   MM    MM
2025 04 25 16 00 280  1.0  2.0    MM    MM    MM  MM 1023.1   9.6   7.3   7.7   MM +0.5    MM
2025 04 25 15 50 250  1.0  2.0   0.5     4   4.5 153 1023.1   9.1   7.3   7.6   MM   MM    MM
2025 04 25 15 40 250  2.0  2.0    MM    MM    MM  MM 1023.2   8.9   7.3   7.6   MM   MM    MM
2025 04 25 15 30 250  2.0  3.0    MM    MM    MM  MM 1023.4   8.8   7.4   7.7   MM   MM    MM
2025 04 25 15 20 230  2.0  3.0   0.6    12   4.7 129 1023.5   8.7   7.3   7.7   MM   MM    MM
2025 04 25 15 10 230  2.0  3.0   0.6    MM   4.7 129 1023.5   8.6   7.2   7.5   MM   MM    MM
2025 04 25 15 00 230  2.0  2.0    MM    MM    MM  MM 1023.5   8.6   7.2   7.4   MM +1.1    MM
2025 04 25 14 50 220  2.0  2.0   0.5     9   4.6 176 1023.4   8.5   7.2   7.3   MM   MM    MM
2025 04 25 14 40 220  2.0  3.0   0.5    MM   4.6 176 1023.5   8.4   7.2   7.2   MM   MM    MM
2025 04 25 14 30 220  2.0  3.0    MM    MM    MM  MM 1023.4   8.3   7.2   7.0   MM   MM    MM
2025 04 25 14 20 210  2.0  3.0   0.5     4   4.6 164 1023.5   8.2   7.2   7.0   MM   MM    MM
2025 04 25 14 10 200  2.0  2.0    MM    MM    MM  MM 1023.4   8.2   7.2   6.9   MM   MM    MM
2025 04 25 14 00 190  2.0  2.0    MM    MM    MM  MM 1023.1   8.1   7.2   6.9   MM +1.1    MM
2025 04 25 13 50 190  2.0  2.0   0.5     9   4.5 146 1023.1   8.1   7.2   6.9   MM   MM    MM
2025 04 25 13 40 190  2.0  2.0   0.5    MM   4.5 146 1023.0   8.1   7.2   6.8   MM   MM    MM
2025 04 25 13 30 190  2.0  2.0    MM    MM    MM  MM 1023.2   8.1   7.2   6.6   MM   MM    MM
2025 04 25 13 20 120  1.0  1.0   0.5     4   4.5 166 1023.0   8.1    MM   6.7   MM   MM    MM
2025 04 25 13 10  80  1.0  2.0   0.5    MM   4.5 166 1022.9   7.7   7.1   6.7   MM   MM    MM
2025 04 25 13 00  70  2.0  2.0    MM    MM    MM  MM 1022.7   7.6   7.1   6.6   MM +1.3    MM
2025 04 25 12 50  90  2.0  2.0   0.5     6   4.5 136 1022.6   7.7   7.0   6.6   MM   MM    MM
2025 04 25 12 40 100  2.0  2.0    MM    MM    MM  MM 1022.6   7.7   7.1   6.5   MM   MM    MM
2025 04 25 12 30  90  2.0  2.0    MM    MM    MM  MM 1022.7   7.8   7.1   6.5   MM   MM    MM
2025 04 25 12 20  70  2.0  3.0   0.5     8   4.7 143 1022.5   7.9   7.0   6.5   MM   MM    MM
2025 04 25 12 10  60  3.0  4.0   0.5    MM   4.7 143 1022.7   7.9   7.0   6.5   MM   MM    MM
2025 04 25 12 00  40  4.0  4.0    MM    MM    MM  MM 1022.4   7.8   7.1   6.5   MM +1.1    MM
2025 04 25 11 50  30  3.0  4.0   0.5     8   4.5 134 1022.4   7.9   7.1   6.5   MM   MM    MM
2025 04 25 11 40  30  4.0  4.0    MM    MM    MM  MM 1022.2   7.9   7.1   6.3   MM   MM    MM
2025 04 25 11 30  30  4.0  4.0    MM    MM    MM  MM 1022.2   8.0   7.1   6.3   MM   MM    MM
2025 04 25 11 20  30  4.0  4.0   0.6     8   4.4 156 1022.1   7.9   7.1   6.3   MM   MM    MM
2025 04 25 11 10  30  3.0  4.0   0.6    MM   4.4 156 1022.1   7.8   7.1   6.5   MM   MM    MM
2025 04 25 11 00  20  3.0  4.0    MM    MM    MM  MM 1022.1   7.7   7.2   6.6   MM +1.3    MM
2025 04 25 10 50  20  2.0  4.0   0.6     4   4.2 173 1021.9   7.9   7.2   6.5   MM   MM    MM
2025 04 25 10 40  80  1.0  1.0    MM    MM    MM  MM 1021.9   7.8   7.1   6.5   MM   MM    MM
2025 04 25 10 30  MM  0.0  1.0    MM    MM    MM  MM 1021.7   7.7   7.1   6.6   MM   MM    MM
2025 04 25 10 20 110  1.0  2.0   0.6     4   4.3 166 1021.6   7.6   7.1   6.5   MM   MM    MM
2025 04 25 10 10 360  1.0  2.0   0.6    MM   4.3 166 1021.3   7.7   7.1   6.6   MM   MM    MM
2025 04 25 10 00 280  1.0  2.0    MM    MM    MM  MM 1021.6   7.5   7.1   6.5   MM +0.8    MM
2025 04 25 09 50 250  1.0  2.0   0.6     4   4.3 162 1021.5   7.5   7.1   6.6   MM   MM    MM
2025 04 25 09 40 170  1.0  1.0   0.6    MM   4.3 162 1021.1   7.4   7.1   6.6   MM   MM    MM
2025 04 25 09 30 260  1.0  1.0    MM    MM    MM  MM 1021.3   7.3   7.1   6.6   MM   MM    MM
2025 04 25 09 20 290  1.0  1.0   0.6     8   4.3 140 1021.3   7.1   7.1   6.6   MM   MM    MM
2025 04 25 09 10 280  1.0  1.0   0.6    MM   4.3 140 1021.4   7.1   7.1   6.6   MM   MM    MM
2025 04 25 09 00 220  1.0  2.0    MM    MM    MM  MM 1021.3   7.1   7.1   6.6   MM +1.3    MM
2025 04 25 08 50 170  2.0  3.0   0.6     8   4.3 139 1021.2   7.0   7.2   6.5   MM   MM    MM
2025 04 25 08 40  10  1.0  2.0   0.6    MM   4.3 139 1020.7   7.0   7.2   6.4   MM   MM    MM
2025 04 25 08 30  10  2.0  2.0    MM    MM    MM  MM 1020.7   7.1   7.2   6.4   MM   MM    MM
2025 04 25 08 20 350  1.0  2.0   0.6     8   4.3 138 1020.7   7.2   7.2   6.5   MM   MM    MM
2025 04 25 08 10  10  1.0  2.0   0.6    MM   4.3 138 1020.8   7.2   7.1   6.5   MM   MM    MM
2025 04 25 08 00  60  1.0  2.0    MM    MM    MM  MM 1020.7   7.3   7.1   6.5   MM -0.0    MM
2025 04 25 07 50  30  2.0  3.0   0.7     4   4.2 171 1020.6   7.5   7.1   6.5   MM   MM    MM
2025 04 25 07 40  30  2.0  3.0   0.7    MM   4.2 171 1020.6   7.5   7.1   6.4   MM   MM    MM
2025 04 25 07 30  40  3.0  3.0    MM    MM    MM  MM 1020.7   7.5   7.1   6.4   MM   MM    MM
2025 04 25 07 20  40  2.0  3.0   0.7     5   4.3 166 1020.9   7.5   7.1   6.4   MM   MM    MM
2025 04 25 07 10  20  3.0  4.0   0.7    MM   4.3 166 1020.9   7.4   7.1   6.5   MM   MM    MM
2025 04 25 07 00  10  3.0  4.0    MM    MM    MM  MM 1020.6   7.3   7.1   6.5   MM -0.0    MM
2025 04 25 06 50 360  3.0  4.0   0.7     4   4.2 175 1020.5   7.4   7.1   6.5   MM   MM    MM
2025 04 25 06 40 350  4.0  5.0   0.7    MM   4.2 175 1020.6   7.8   7.0   6.5   MM   MM    MM
2025 04 25 06 30 350  4.0  5.0    MM    MM    MM  MM 1020.6   8.0   7.0   6.7   MM   MM    MM
2025 04 25 06 20 350  4.0  5.0   0.7     4   4.2 178 1020.6   7.6   7.0   6.7   MM   MM    MM
2025 04 25 06 10 300  2.0  4.0   0.7    MM   4.2 178 1020.3   7.7   7.0   6.8   MM   MM    MM
2025 04 25 06 00 260  2.0  2.0    MM    MM    MM  MM 1020.1   7.8   7.0   6.8   MM -1.6    MM
2025 04 25 05 50 280  2.0  2.0   0.7     4   4.1 191 1020.0   7.9   7.0   6.8   MM   MM    MM
2025 04 25 05 40 240  2.0  3.0    MM    MM    MM  MM 1020.2   8.1   6.9   6.8   MM   MM    MM
2025 04 25 05 30 220  3.0  4.0    MM    MM    MM  MM 1020.0   8.1   7.0   6.8   MM   MM    MM
2025 04 25 05 20 210  3.0  4.0   0.7     5   4.1 175 1020.2   8.1   7.0   6.8   MM   MM    MM
2025 04 25 05 10 200  3.0  4.0   0.7    MM   4.1 175 1020.3   8.1   7.0   6.7   MM   MM    MM
2025 04 25 05 00 190  3.0  4.0    MM    MM    MM  MM 1020.6   8.2   7.1   6.7   MM -1.4    MM
2025 04 25 04 50 190  4.0  5.0   0.8     4   4.1 166 1020.8   8.2   7.1   6.7   MM   MM    MM
2025 04 25 04 40 210  3.0  4.0   0.8    MM   4.1 166 1020.7   8.3   7.1   6.8   MM   MM    MM
2025 04 25 04 30 210  4.0  5.0    MM    MM    MM  MM 1020.9   8.2   7.1   6.7   MM   MM    MM
2025 04 25 04 20 210  5.0  7.0   0.8     4   4.0 186 1020.8   8.3   7.1   6.7   MM   MM    MM
2025 04 25 04 10 210  5.0  7.0   0.8    MM   4.0 186 1020.7   8.4   7.1   6.7   MM   MM    MM
2025 04 25 04 00 210  7.0  8.0    MM    MM    MM  MM 1020.7   8.4   7.1   6.6   MM -2.8    MM
2025 04 25 03 50 200  7.0  9.0   0.9     5   4.1 180 1020.4   8.4   7.2   6.6   MM   MM    MM
2025 04 25 03 40 200  8.0  9.0    MM    MM    MM  MM 1020.5   8.4   7.3   6.6   MM   MM    MM
2025 04 25 03 30 210  7.0  9.0    MM    MM    MM  MM 1020.6   8.7   7.3   6.6   MM   MM    MM
2025 04 25 03 20 210  5.0  7.0   0.9     5   4.3 171 1021.6   8.7   7.3   6.6   MM   MM    MM
2025 04 25 03 10 220  5.0  7.0   0.9    MM   4.3 171 1021.6   8.6   7.4   6.7   MM   MM    MM
2025 04 25 03 00 210  6.0  7.0    MM    MM    MM  MM 1021.7   8.7   7.5   6.6   MM -1.8    MM
2025 04 25 02 50 200  5.0  7.0   0.9     5   4.4 177 1021.9   8.8   7.5   6.5   MM   MM    MM
2025 04 25 02 40 200  5.0  6.0    MM    MM    MM  MM 1022.0   8.8   7.3   6.4   MM   MM    MM
2025 04 25 02 30 180  6.0  7.0    MM    MM    MM  MM 1022.0   8.7   7.3   6.1   MM   MM    MM
2025 04 25 02 20 180  5.0  7.0   0.8     5   4.4 176 1021.9   8.8   7.3   6.0   MM   MM    MM
2025 04 25 02 10 170  5.0  6.0    MM    MM    MM  MM 1021.7   8.9   7.3   5.7   MM   MM    MM
2025 04 25 02 00 170  5.0  6.0    MM    MM    MM  MM 1022.1   8.7   7.4   5.8   MM -0.8    MM
2025 04 25 01 50 160  4.0  5.0   0.8     5   4.4 185 1022.1   8.7   7.3   5.6   MM   MM    MM
2025 04 25 01 40 150  4.0  5.0   0.8    MM   4.4 185 1022.3   8.8   7.3   5.6   MM   MM    MM
2025 04 25 01 30 160  4.0  5.0    MM    MM    MM  MM 1022.4   9.1   7.3   5.6   MM   MM    MM
2025 04 25 01 20 160  3.0  5.0   0.8     4   4.3 187 1022.6   8.8   7.4   5.6   MM   MM    MM
2025 04 25 01 10 180  2.0  3.0   0.8    MM   4.3 187 1023.2   8.9   7.3   5.5   MM   MM    MM
2025 04 25 01 00 210  1.0  2.0    MM    MM    MM  MM 1023.5   8.9    MM   5.4   MM +0.4    MM
2025 04 25 00 50 220  3.0  4.0   0.8     4   4.2 176 1023.5   8.9   7.3   5.5   MM   MM    MM
2025 04 25 00 40 240  4.0  6.0    MM    MM    MM  MM 1023.7   8.8   7.3   5.6   MM   MM    MM
2025 04 25 00 30 250  3.0  5.0    MM    MM    MM  MM 1024.2   8.8   7.3   5.7   MM   MM    MM
2025 04 25 00 20 280  2.0  2.0   0.9     4   4.2 185 1024.0   8.8   7.3   5.3   MM   MM    MM
2025 04 25 00 10 280  1.0  2.0   0.9    MM   4.2 185 1023.7   8.8   7.3   5.2   MM   MM    MM
2025 04 25 00 00 230  2.0  3.0    MM    MM    MM  MM 1023.4   8.8   7.3   5.1   MM +0.5    MM
